timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-03-31 04:03:17,650,7.87,91.41MB,34068.5,0.27,497.8MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:03:29,651,7.87,90.9MB,34068.5,0.27,497.8MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:03:41,651,7.87,90.64MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:03:52,651,7.86,90.91MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:04:04,651,7.86,90.64MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:04:16,651,7.86,90.64MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:04:28,652,7.86,90.92MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:04:39,652,7.86,90.65MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:04:51,652,7.85,90.64MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:05:03,652,7.85,90.9MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:05:14,652,7.85,90.91MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:05:26,653,7.85,90.91MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:05:38,653,7.85,91.16MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:05:50,653,7.84,90.91MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:06:01,653,7.84,90.9MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:06:13,653,7.84,90.64MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:06:25,654,7.84,90.87MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:06:36,654,7.84,90.9MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:06:48,654,7.83,91.15MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:07:00,654,7.83,90.65MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:07:11,654,7.83,90.66MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:07:23,654,7.83,90.9MB,34068.5,0.27,497.9MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:07:35,655,7.83,90.9MB,34068.5,0.27,498MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:07:47,655,7.82,90.91MB,34068.5,0.27,498MB / 745MB,217.1kB / 8.52MB
2026-03-31 04:07:58,655,7.82,90.66MB,34068.5,0.27,498MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:08:10,655,7.82,90.64MB,34068.5,0.27,498MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:08:22,655,7.82,91.23MB,34068.5,0.27,498MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:08:33,656,7.82,91.17MB,34068.5,0.27,498MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:08:45,656,7.81,90.91MB,34068.5,0.27,498MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:08:57,656,7.81,90.65MB,34068.5,0.27,498MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:09:09,656,7.81,90.9MB,34068.5,0.27,498MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:09:20,656,7.81,90.9MB,34068.5,0.27,498MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:09:32,657,7.81,90.65MB,34068.5,0.27,498MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:09:44,657,7.80,90.65MB,34068.5,0.27,498MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:09:56,657,7.80,90.91MB,34068.5,0.27,498MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:10:07,657,7.80,90.91MB,34068.5,0.27,498MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:10:19,657,7.80,90.64MB,34068.5,0.27,498MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:10:31,658,7.80,90.91MB,34068.5,0.27,498MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:10:42,658,7.79,90.91MB,34068.5,0.27,498MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:10:54,658,7.79,90.9MB,34068.5,0.27,498MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:11:06,658,7.79,90.65MB,34068.5,0.27,498MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:11:18,658,7.79,90.64MB,34068.5,0.27,498MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:11:29,659,7.79,90.65MB,34068.5,0.27,498.1MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:11:41,659,7.78,90.9MB,34068.5,0.27,498.1MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:11:53,659,7.78,90.9MB,34068.5,0.27,498.1MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:12:04,659,7.78,90.9MB,34068.5,0.27,498.1MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:12:16,659,7.78,90.64MB,34068.5,0.27,498.1MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:12:28,660,7.78,90.9MB,34068.5,0.27,498.1MB / 745.1MB,217.1kB / 8.52MB
2026-03-31 04:12:39,660,7.77,91.16MB,34068.5,0.27,498.1MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:12:51,660,7.77,90.65MB,34068.5,0.27,498.1MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:13:03,660,7.77,90.64MB,34068.5,0.27,498.1MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:13:14,660,7.77,91.17MB,34068.5,0.27,498.1MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:13:26,661,7.77,90.64MB,34068.5,0.27,498.1MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:13:38,661,7.76,90.64MB,34068.5,0.27,498.1MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:13:49,661,7.76,90.9MB,34068.5,0.27,498.1MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:14:01,661,7.76,90.64MB,34068.5,0.27,498.1MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:14:13,661,7.76,90.91MB,34068.5,0.27,498.1MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:14:25,662,7.76,90.81MB,34068.5,0.27,498.1MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:14:37,662,7.75,91.17MB,34068.5,0.27,498.1MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:14:48,662,7.75,90.9MB,34068.5,0.27,498.1MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:15:00,662,7.75,90.64MB,34068.5,0.27,498.1MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:15:12,662,7.75,90.64MB,34068.5,0.27,498.1MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:15:23,662,7.75,90.9MB,34068.5,0.27,498.2MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:15:35,663,7.74,90.65MB,34068.5,0.27,498.2MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:15:47,663,7.74,91.16MB,34068.5,0.27,498.2MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:15:59,663,7.74,90.65MB,34068.5,0.27,498.2MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:16:10,663,7.74,90.64MB,34068.5,0.27,498.2MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:16:22,663,7.74,90.67MB,34068.5,0.27,498.2MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:16:34,664,7.73,91.17MB,34068.5,0.27,498.2MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:16:46,664,7.73,91.16MB,34068.5,0.27,498.2MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:16:57,664,7.73,90.9MB,34068.5,0.27,498.2MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:17:09,664,7.73,91.16MB,34068.5,0.27,498.2MB / 745.2MB,217.1kB / 8.52MB
2026-03-31 04:17:21,664,7.73,90.64MB,34068.5,0.27,498.2MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:17:32,665,7.72,90.64MB,34068.5,0.27,498.2MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:17:44,665,7.72,90.65MB,34068.5,0.27,498.2MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:17:56,665,7.72,90.64MB,34068.5,0.27,498.2MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:18:07,665,7.72,90.65MB,34068.5,0.27,498.2MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:18:19,665,7.72,90.9MB,34068.5,0.27,498.2MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:18:31,666,7.72,90.65MB,34068.5,0.27,498.2MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:18:43,666,7.71,90.65MB,34068.5,0.27,498.2MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:18:54,666,7.71,90.65MB,34068.5,0.27,498.2MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:19:06,666,7.71,90.65MB,34068.5,0.27,498.2MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:19:18,666,7.71,90.91MB,34068.5,0.27,498.3MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:19:29,667,7.71,90.81MB,34068.5,0.27,498.3MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:19:41,667,7.70,90.64MB,34068.5,0.27,498.3MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:19:53,667,7.70,90.65MB,34068.5,0.27,498.3MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:20:05,667,7.70,90.9MB,34068.5,0.27,498.3MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:20:16,667,7.70,90.91MB,34068.5,0.27,498.3MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:20:28,668,7.70,90.64MB,34068.5,0.27,498.3MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:20:40,668,7.69,90.65MB,34068.5,0.27,498.3MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:20:52,668,7.69,90.91MB,34068.5,0.27,498.3MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:21:03,668,7.69,90.89MB,34068.5,0.27,498.3MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:21:15,668,7.69,90.65MB,34068.5,0.27,498.3MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:21:27,669,7.69,90.91MB,34068.5,0.27,498.3MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:21:39,669,7.68,90.66MB,34068.5,0.27,498.3MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:21:50,669,7.68,90.64MB,34068.5,0.27,498.3MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:22:02,669,7.68,91.16MB,34068.5,0.27,498.3MB / 745.3MB,217.1kB / 8.52MB
2026-03-31 04:22:14,669,7.68,90.91MB,34068.5,0.27,498.3MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:22:25,670,7.68,90.64MB,34068.5,0.27,498.3MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:22:37,670,7.67,91.16MB,34068.5,0.27,498.3MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:22:49,670,7.67,90.92MB,34068.5,0.27,498.3MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:23:01,670,7.67,90.91MB,34068.5,0.27,498.3MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:23:12,670,7.67,90.9MB,34068.5,0.27,498.4MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:23:24,670,7.67,90.64MB,34068.5,0.27,498.4MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:23:36,671,7.67,90.91MB,34068.5,0.27,498.4MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:23:47,671,7.66,90.9MB,34068.5,0.27,498.4MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:23:59,671,7.66,91.16MB,34068.5,0.27,498.4MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:24:11,671,7.66,90.64MB,34068.5,0.27,498.4MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:24:23,671,7.66,90.65MB,34068.5,0.27,498.4MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:24:34,672,7.66,90.65MB,34068.5,0.27,498.4MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:24:46,672,7.65,90.64MB,34068.5,0.27,498.4MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:24:58,672,7.65,90.65MB,34068.5,0.27,498.4MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:25:10,672,7.65,90.64MB,34068.5,0.27,498.4MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:25:22,672,7.65,90.64MB,34068.5,0.27,498.4MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:25:33,673,7.65,90.91MB,34068.5,0.27,498.4MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:25:45,673,7.64,90.64MB,34068.5,0.27,498.4MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:25:57,673,7.64,90.9MB,34068.5,0.27,498.4MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:26:09,673,7.64,91.16MB,34068.5,0.27,498.4MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:26:20,673,7.64,90.65MB,34068.5,0.27,498.4MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:26:32,674,7.64,90.65MB,34068.5,0.27,498.4MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:26:44,674,7.63,90.68MB,34068.5,0.27,498.4MB / 745.4MB,217.1kB / 8.52MB
2026-03-31 04:26:56,674,7.63,91.68MB,34068.5,0.28,498.4MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:27:07,674,7.63,90.64MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:27:19,674,7.63,90.91MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:27:31,675,7.63,91.16MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:27:43,675,7.63,90.65MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:27:54,675,7.62,90.65MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:28:06,675,7.62,90.91MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:28:18,675,7.62,91.18MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:28:30,676,7.62,90.66MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:28:41,676,7.62,90.65MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:28:53,676,7.61,90.9MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:29:05,676,7.61,90.65MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:29:17,676,7.61,90.65MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:29:28,677,7.61,90.9MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:29:40,677,7.61,90.65MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:29:52,677,7.60,90.64MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:30:03,677,7.60,90.91MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:30:15,677,7.60,91.17MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:30:27,678,7.60,90.68MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:30:38,678,7.60,90.65MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:30:50,678,7.60,90.65MB,34068.5,0.27,498.5MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:31:02,678,7.59,90.64MB,34068.5,0.27,498.6MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:31:14,678,7.59,90.9MB,34068.5,0.27,498.6MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:31:25,679,7.59,90.91MB,34068.5,0.27,498.6MB / 745.5MB,217.1kB / 8.52MB
2026-03-31 04:31:37,679,7.59,90.64MB,34068.5,0.27,498.6MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:31:49,679,7.59,90.65MB,34068.5,0.27,498.6MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:32:01,679,7.58,90.64MB,34068.5,0.27,498.6MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:32:12,679,7.58,90.65MB,34068.5,0.27,498.6MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:32:24,679,7.58,90.9MB,34068.5,0.27,498.6MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:32:36,680,7.58,90.65MB,34068.5,0.27,498.6MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:32:48,680,7.58,90.9MB,34068.5,0.27,498.6MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:32:59,680,7.57,90.91MB,34068.5,0.27,498.6MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:33:11,680,7.57,90.64MB,34068.5,0.27,498.6MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:33:23,680,7.57,90.65MB,34068.5,0.27,498.6MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:33:34,681,7.57,92.31MB,34068.5,0.28,498.6MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:33:46,681,7.57,90.65MB,34068.5,0.27,498.6MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:33:58,681,7.57,90.94MB,34068.5,0.27,498.6MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:34:10,681,7.56,90.91MB,34068.5,0.27,498.6MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:34:21,681,7.56,90.66MB,34068.5,0.27,498.6MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:34:33,682,7.56,90.89MB,34068.5,0.27,498.6MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:34:45,682,7.56,90.91MB,34068.5,0.27,498.6MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:34:56,682,7.56,90.92MB,34068.5,0.27,498.7MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:35:08,682,7.55,90.64MB,34068.5,0.27,498.7MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:35:20,682,7.55,90.65MB,34068.5,0.27,498.7MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:35:32,683,7.55,90.9MB,34068.5,0.27,498.7MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:35:43,683,7.55,90.9MB,34068.5,0.27,498.7MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:35:55,683,7.55,90.9MB,34068.5,0.27,498.7MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:36:07,683,7.54,90.65MB,34068.5,0.27,498.7MB / 745.6MB,217.1kB / 8.52MB
2026-03-31 04:36:19,683,7.54,91.16MB,34068.5,0.27,498.7MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:36:30,684,7.54,90.91MB,34068.5,0.27,498.7MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:36:42,684,7.54,90.64MB,34068.5,0.27,498.7MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:36:54,684,7.54,90.65MB,34068.5,0.27,498.7MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:37:05,684,7.54,90.66MB,34068.5,0.27,498.7MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:37:17,684,7.53,90.91MB,34068.5,0.27,498.7MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:37:29,685,7.53,90.91MB,34068.5,0.27,498.7MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:37:41,685,7.53,90.89MB,34068.5,0.27,498.7MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:37:52,685,7.53,90.66MB,34068.5,0.27,498.7MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:38:04,685,7.53,90.91MB,34068.5,0.27,498.7MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:38:16,685,7.52,90.9MB,34068.5,0.27,498.7MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:38:28,686,7.52,91.18MB,34068.5,0.27,498.7MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:38:39,686,7.52,90.64MB,34068.5,0.27,498.7MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:38:51,686,7.52,90.65MB,34068.5,0.27,498.8MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:39:03,686,7.52,90.65MB,34068.5,0.27,498.8MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:39:15,686,7.52,90.66MB,34068.5,0.27,498.8MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:39:27,687,7.51,90.64MB,34068.5,0.27,498.8MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:39:38,687,7.51,91.03MB,34068.5,0.27,498.8MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:39:50,687,7.51,90.9MB,34068.5,0.27,498.8MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:40:02,687,7.51,90.91MB,34068.5,0.27,498.8MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:40:14,687,7.51,91.16MB,34068.5,0.27,498.8MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:40:25,688,7.50,90.91MB,34068.5,0.27,498.8MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:40:37,688,7.50,90.9MB,34068.5,0.27,498.8MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:40:49,688,7.50,90.67MB,34068.5,0.27,498.8MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:41:01,688,7.50,90.65MB,34068.5,0.27,498.8MB / 745.7MB,217.1kB / 8.52MB
2026-03-31 04:41:12,688,7.50,90.64MB,34068.5,0.27,498.8MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:41:24,688,7.49,90.9MB,34068.5,0.27,498.8MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:41:36,689,7.49,90.91MB,34068.5,0.27,498.8MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:41:48,689,7.49,90.65MB,34068.5,0.27,498.8MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:41:59,689,7.49,90.91MB,34068.5,0.27,498.8MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:42:11,689,7.49,90.91MB,34068.5,0.27,498.8MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:42:23,689,7.49,91.16MB,34068.5,0.27,498.8MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:42:35,690,7.48,90.65MB,34068.5,0.27,498.8MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:42:46,690,7.48,90.65MB,34068.5,0.27,498.9MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:42:58,690,7.48,90.65MB,34068.5,0.27,498.9MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:43:10,690,7.48,90.9MB,34068.5,0.27,498.9MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:43:21,690,7.48,90.9MB,34068.5,0.27,498.9MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:43:33,691,7.47,90.9MB,34068.5,0.27,498.9MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:43:45,691,7.47,90.65MB,34068.5,0.27,498.9MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:43:57,691,7.47,90.65MB,34068.5,0.27,498.9MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:44:08,691,7.47,91.16MB,34068.5,0.27,498.9MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:44:20,691,7.47,90.92MB,34068.5,0.27,498.9MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:44:32,692,7.47,90.64MB,34068.5,0.27,498.9MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:44:44,692,7.46,90.64MB,34068.5,0.27,498.9MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:44:55,692,7.46,90.91MB,34068.5,0.27,498.9MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:45:07,692,7.46,90.91MB,34068.5,0.27,498.9MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:45:19,692,7.46,90.89MB,34068.5,0.27,498.9MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:45:31,693,7.46,90.91MB,34068.5,0.27,498.9MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:45:42,693,7.46,91.34MB,34068.5,0.27,498.9MB / 745.8MB,217.1kB / 8.52MB
2026-03-31 04:45:54,693,7.45,90.91MB,34068.5,0.27,498.9MB / 745.9MB,217.1kB / 8.52MB
2026-03-31 04:46:06,693,7.45,90.64MB,34068.5,0.27,498.9MB / 745.9MB,217.1kB / 8.52MB
2026-03-31 04:46:17,693,7.45,91.17MB,34068.5,0.27,498.9MB / 745.9MB,217.1kB / 8.52MB
2026-03-31 04:46:29,694,7.45,90.91MB,34068.5,0.27,498.9MB / 745.9MB,217.1kB / 8.52MB
2026-03-31 04:46:41,694,7.45,90.64MB,34068.5,0.27,499MB / 745.9MB,217.1kB / 8.52MB
2026-03-31 04:46:53,694,7.44,90.91MB,34068.5,0.27,499MB / 745.9MB,217.1kB / 8.52MB
2026-03-31 04:47:05,694,7.44,90.65MB,34068.5,0.27,499MB / 745.9MB,217.1kB / 8.52MB
2026-03-31 04:47:17,694,7.44,91.17MB,34068.5,0.27,499MB / 745.9MB,217.1kB / 8.52MB
2026-03-31 04:47:28,695,7.44,90.91MB,34068.5,0.27,499MB / 745.9MB,217.1kB / 8.52MB
2026-03-31 04:47:40,695,7.44,90.91MB,34068.5,0.27,499MB / 745.9MB,217.1kB / 8.52MB
2026-03-31 04:47:52,695,7.44,90.74MB,34068.5,0.27,499MB / 745.9MB,217.1kB / 8.52MB
2026-03-31 04:48:03,695,7.43,91.16MB,34068.5,0.27,499MB / 745.9MB,217.1kB / 8.52MB
2026-03-31 04:48:15,695,7.43,90.9MB,34068.5,0.27,499MB / 745.9MB,217.1kB / 8.52MB
2026-03-31 04:48:27,696,7.43,90.9MB,34068.5,0.27,499MB / 745.9MB,217.1kB / 8.52MB
2026-03-31 04:48:39,696,7.43,90.91MB,34068.5,0.27,499MB / 745.9MB,217.1kB / 8.52MB
2026-03-31 04:48:50,696,7.43,90.85MB,34068.5,0.27,499MB / 745.9MB,217.1kB / 8.52MB
