timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-03-31 03:55:04,642,58.33,148.8MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.074MB
2026-03-31 03:55:15,642,58.31,148.8MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.074MB
2026-03-31 03:55:27,643,58.30,148.8MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.074MB
2026-03-31 03:55:39,643,58.28,148.8MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.074MB
2026-03-31 03:55:51,643,58.26,149.1MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.074MB
2026-03-31 03:56:02,643,58.24,148.8MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.074MB
2026-03-31 03:56:14,643,58.23,148.8MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.074MB
2026-03-31 03:56:26,644,58.21,148.8MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.074MB
2026-03-31 03:56:38,644,58.19,149.1MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.074MB
2026-03-31 03:56:49,644,58.17,148.8MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.074MB
2026-03-31 03:57:01,644,58.16,148.8MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.074MB
2026-03-31 03:57:13,644,58.14,148.8MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.074MB
2026-03-31 03:57:25,645,58.12,149.1MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.074MB
2026-03-31 03:57:36,645,58.10,148.8MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.074MB
2026-03-31 03:57:48,645,58.09,149.1MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 03:58:00,645,58.07,148.8MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 03:58:12,645,58.05,148.8MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 03:58:23,645,58.03,148.8MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 03:58:35,646,58.02,148.8MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 03:58:47,646,58.00,148.8MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 03:58:59,646,57.98,148.8MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 03:59:11,646,57.97,148.8MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 03:59:22,646,57.95,148.8MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 03:59:34,647,57.93,149.1MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 03:59:46,647,57.91,148.8MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 03:59:58,647,57.90,148.8MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 04:00:09,647,57.88,148.8MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 04:00:21,647,57.86,148.8MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 04:00:33,648,57.84,149.1MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 04:00:44,648,57.83,148.8MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 04:00:56,648,57.81,148.8MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 04:01:08,648,57.79,148.8MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 04:01:20,648,57.78,148.8MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 04:01:31,649,57.76,148.8MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 04:01:43,649,57.74,148.8MB,34068.5,0.45,25.68GB / 986.3MB,4.096kB / 7.074MB
2026-03-31 04:01:55,649,57.73,149.1MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:02:07,649,57.71,148.8MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:02:18,649,57.69,149.1MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:02:30,650,57.67,148.8MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:02:42,650,57.66,148.8MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:02:53,650,57.64,148.8MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:03:05,650,57.62,148.8MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:03:17,650,57.61,148.8MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:03:29,651,57.59,148.8MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:03:41,651,57.57,148.8MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:03:52,651,57.55,148.8MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:04:04,651,57.54,149.1MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:04:16,651,57.52,148.8MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:04:28,652,57.50,149.1MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:04:39,652,57.49,149.4MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:04:51,652,57.47,148.8MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:05:03,652,57.45,148.8MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:05:14,652,57.44,149.1MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:05:26,653,57.42,148.8MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:05:38,653,57.40,148.8MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:05:50,653,57.38,148.8MB,34068.5,0.45,25.68GB / 986.4MB,4.096kB / 7.074MB
2026-03-31 04:06:01,653,57.37,148.8MB,34068.5,0.45,25.68GB / 986.5MB,4.096kB / 7.074MB
2026-03-31 04:06:13,653,57.35,148.8MB,34068.5,0.45,25.68GB / 986.5MB,4.096kB / 7.074MB
2026-03-31 04:06:25,654,57.33,148.8MB,34068.5,0.45,25.68GB / 986.5MB,4.096kB / 7.074MB
2026-03-31 04:06:36,654,57.32,149.1MB,34068.5,0.45,25.68GB / 986.5MB,4.096kB / 7.074MB
2026-03-31 04:06:48,654,57.30,148.8MB,34068.5,0.45,25.68GB / 986.5MB,4.096kB / 7.074MB
2026-03-31 04:07:00,654,57.28,148.8MB,34068.5,0.45,25.68GB / 986.5MB,4.096kB / 7.074MB
2026-03-31 04:07:11,654,57.27,148.8MB,34068.5,0.45,25.68GB / 986.5MB,4.096kB / 7.074MB
2026-03-31 04:07:23,654,57.25,149.1MB,34068.5,0.45,25.68GB / 986.5MB,4.096kB / 7.074MB
2026-03-31 04:07:35,655,57.23,148.8MB,34068.5,0.45,25.68GB / 986.5MB,4.096kB / 7.074MB
2026-03-31 04:07:47,655,57.22,149.1MB,34068.5,0.45,25.68GB / 986.5MB,4.096kB / 7.074MB
2026-03-31 04:07:58,655,57.20,148.8MB,34068.5,0.45,25.68GB / 986.5MB,4.096kB / 7.074MB
2026-03-31 04:08:10,655,57.18,148.8MB,34068.5,0.45,25.68GB / 986.5MB,4.096kB / 7.074MB
2026-03-31 04:08:22,655,57.17,149.1MB,34068.5,0.45,25.68GB / 986.5MB,4.096kB / 7.074MB
2026-03-31 04:08:33,656,57.15,148.8MB,34068.5,0.45,25.68GB / 986.5MB,4.096kB / 7.074MB
2026-03-31 04:08:45,656,57.13,149.1MB,34068.5,0.45,25.68GB / 986.5MB,4.096kB / 7.074MB
2026-03-31 04:08:57,656,57.12,148.8MB,34068.5,0.45,25.68GB / 986.5MB,4.096kB / 7.074MB
2026-03-31 04:09:09,656,57.10,147.2MB,34068.5,0.44,25.68GB / 986.5MB,4.096kB / 7.074MB
2026-03-31 04:09:20,656,57.08,147.2MB,34068.5,0.44,25.68GB / 986.5MB,4.096kB / 7.074MB
2026-03-31 04:09:32,657,57.07,145.5MB,34068.5,0.44,25.68GB / 986.5MB,4.096kB / 7.078MB
2026-03-31 04:09:44,657,57.05,145.5MB,34068.5,0.44,25.68GB / 986.5MB,4.096kB / 7.078MB
2026-03-31 04:09:56,657,57.03,145.5MB,34068.5,0.44,25.68GB / 986.5MB,4.096kB / 7.078MB
2026-03-31 04:10:07,657,57.02,145.5MB,34068.5,0.44,25.68GB / 986.6MB,4.096kB / 7.078MB
2026-03-31 04:10:19,657,57.00,145.5MB,34068.5,0.44,25.68GB / 986.6MB,4.096kB / 7.078MB
2026-03-31 04:10:31,658,56.98,144MB,34068.5,0.43,25.68GB / 986.6MB,4.096kB / 7.078MB
2026-03-31 04:10:42,658,56.97,144.2MB,34068.5,0.43,25.68GB / 986.6MB,4.096kB / 7.078MB
2026-03-31 04:10:54,658,56.95,144MB,34068.5,0.43,25.68GB / 986.6MB,4.096kB / 7.078MB
2026-03-31 04:11:06,658,56.93,144MB,34068.5,0.43,25.68GB / 986.6MB,4.096kB / 7.078MB
2026-03-31 04:11:18,658,56.92,142.3MB,34068.5,0.43,25.68GB / 986.6MB,4.096kB / 7.086MB
2026-03-31 04:11:29,659,56.90,142.3MB,34068.5,0.43,25.68GB / 986.6MB,4.096kB / 7.086MB
2026-03-31 04:11:41,659,56.88,142.3MB,34068.5,0.43,25.68GB / 986.6MB,4.096kB / 7.086MB
2026-03-31 04:11:53,659,56.87,142.6MB,34068.5,0.43,25.68GB / 986.6MB,4.096kB / 7.086MB
2026-03-31 04:12:04,659,56.85,142.3MB,34068.5,0.43,25.68GB / 986.6MB,4.096kB / 7.086MB
2026-03-31 04:12:16,659,56.83,131.7MB,34068.5,0.40,25.68GB / 986.6MB,4.096kB / 7.09MB
2026-03-31 04:12:28,660,56.82,131.9MB,34068.5,0.40,25.68GB / 986.6MB,4.096kB / 7.09MB
2026-03-31 04:12:39,660,56.80,131.7MB,34068.5,0.40,25.68GB / 986.6MB,4.096kB / 7.09MB
2026-03-31 04:12:51,660,56.78,131.7MB,34068.5,0.40,25.68GB / 986.6MB,4.096kB / 7.09MB
2026-03-31 04:13:03,660,56.77,131.9MB,34068.5,0.40,25.68GB / 986.6MB,4.096kB / 7.09MB
2026-03-31 04:13:14,660,56.75,131.7MB,34068.5,0.40,25.68GB / 986.6MB,4.096kB / 7.09MB
2026-03-31 04:13:26,661,56.73,131.7MB,34068.5,0.40,25.68GB / 986.6MB,4.096kB / 7.09MB
2026-03-31 04:13:38,661,56.72,131.7MB,34068.5,0.40,25.68GB / 986.6MB,4.096kB / 7.09MB
2026-03-31 04:13:49,661,56.70,131.7MB,34068.5,0.40,25.68GB / 986.6MB,4.096kB / 7.09MB
2026-03-31 04:14:01,661,56.69,131.9MB,34068.5,0.40,25.68GB / 986.6MB,4.096kB / 7.09MB
2026-03-31 04:14:13,661,56.67,132.2MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:14:25,662,56.65,131.7MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:14:37,662,56.64,131.9MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:14:48,662,56.62,131.7MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:15:00,662,56.60,131.7MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:15:12,662,56.59,131.7MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:15:23,662,56.57,131.7MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:15:35,663,56.55,131.7MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:15:47,663,56.54,131.7MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:15:59,663,56.52,131.7MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:16:10,663,56.50,131.7MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:16:22,663,56.49,131.7MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:16:34,664,56.47,131.7MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:16:46,664,56.46,131.7MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:16:57,664,56.44,131.9MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:17:09,664,56.42,131.7MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:17:21,664,56.41,131.7MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:17:32,665,56.39,131.7MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:17:44,665,56.37,131.7MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:17:56,665,56.36,131.7MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:18:07,665,56.34,131.7MB,34068.5,0.40,25.68GB / 986.7MB,4.096kB / 7.09MB
2026-03-31 04:18:19,665,56.33,131.7MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:18:31,666,56.31,131.7MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:18:43,666,56.29,131.7MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:18:54,666,56.28,131.7MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:19:06,666,56.26,131.9MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:19:18,666,56.24,131.9MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:19:29,667,56.23,131.9MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:19:41,667,56.21,131.9MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:19:53,667,56.20,131.9MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:20:05,667,56.18,131.7MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:20:16,667,56.16,131.7MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:20:28,668,56.15,131.7MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:20:40,668,56.13,131.7MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:20:52,668,56.12,131.7MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:21:03,668,56.10,131.9MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:21:15,668,56.08,131.7MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:21:27,669,56.07,131.7MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:21:39,669,56.05,131.7MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:21:50,669,56.03,131.7MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:22:02,669,56.02,131.7MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:22:14,669,56.00,131.7MB,34068.5,0.40,25.68GB / 986.8MB,4.096kB / 7.09MB
2026-03-31 04:22:25,670,55.99,131.9MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:22:37,670,55.97,131.7MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:22:49,670,55.95,131.7MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:23:01,670,55.94,131.9MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:23:12,670,55.92,131.7MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:23:24,670,55.91,131.9MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:23:36,671,55.89,131.7MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:23:47,671,55.87,131.7MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:23:59,671,55.86,131.7MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:24:11,671,55.84,131.7MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:24:23,671,55.83,131.7MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:24:34,672,55.81,131.9MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:24:46,672,55.79,131.7MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:24:58,672,55.78,131.7MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:25:10,672,55.76,131.9MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:25:22,672,55.75,131.7MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:25:33,673,55.73,131.7MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:25:45,673,55.71,131.7MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:25:57,673,55.70,131.9MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:26:09,673,55.68,131.7MB,34068.5,0.40,25.68GB / 986.9MB,4.096kB / 7.09MB
2026-03-31 04:26:20,673,55.67,131.7MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:26:32,674,55.65,131.7MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:26:44,674,55.63,131.7MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:26:56,674,55.62,131.7MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:27:07,674,55.60,131.7MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:27:19,674,55.59,131.7MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:27:31,675,55.57,131.9MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:27:43,675,55.56,131.7MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:27:54,675,55.54,131.7MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:28:06,675,55.52,131.7MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:28:18,675,55.51,131.7MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:28:30,676,55.49,131.7MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:28:41,676,55.48,131.9MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:28:53,676,55.46,131.7MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:29:05,676,55.44,131.7MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:29:17,676,55.43,131.7MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:29:28,677,55.41,131.7MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:29:40,677,55.40,131.9MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:29:52,677,55.38,131.7MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:30:03,677,55.37,131.7MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:30:15,677,55.35,131.7MB,34068.5,0.40,25.68GB / 987MB,4.096kB / 7.09MB
2026-03-31 04:30:27,678,55.33,131.7MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:30:38,678,55.32,131.7MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:30:50,678,55.30,131.7MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:31:02,678,55.29,131.9MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:31:14,678,55.27,131.7MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:31:25,679,55.26,131.7MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:31:37,679,55.24,131.9MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:31:49,679,55.23,131.7MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:32:01,679,55.21,131.7MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:32:12,679,55.19,131.7MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:32:24,679,55.18,131.7MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:32:36,680,55.16,131.7MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:32:48,680,55.15,131.7MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:32:59,680,55.13,131.7MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:33:11,680,55.12,131.7MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:33:23,680,55.10,131.7MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:33:34,681,55.08,131.7MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:33:46,681,55.07,131.7MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:33:58,681,55.05,131.7MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:34:10,681,55.04,131.7MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:34:21,681,55.02,131.9MB,34068.5,0.40,25.68GB / 987.1MB,4.096kB / 7.09MB
2026-03-31 04:34:33,682,55.01,131.7MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:34:45,682,54.99,131.7MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:34:56,682,54.98,131.7MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:35:08,682,54.96,131.7MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:35:20,682,54.95,131.7MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:35:32,683,54.93,131.7MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:35:43,683,54.91,131.7MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:35:55,683,54.90,131.7MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:36:07,683,54.88,131.7MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:36:19,683,54.87,131.9MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:36:30,684,54.85,131.7MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:36:42,684,54.84,131.7MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:36:54,684,54.82,131.7MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:37:05,684,54.81,131.7MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:37:17,684,54.79,131.7MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:37:29,685,54.78,131.7MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:37:41,685,54.76,131.7MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:37:52,685,54.75,131.7MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:38:04,685,54.73,131.7MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:38:16,685,54.71,131.9MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:38:28,686,54.70,131.7MB,34068.5,0.40,25.68GB / 987.2MB,4.096kB / 7.09MB
2026-03-31 04:38:39,686,54.68,131.9MB,34068.5,0.40,25.68GB / 987.3MB,4.096kB / 7.09MB
2026-03-31 04:38:51,686,54.67,131.7MB,34068.5,0.40,25.68GB / 987.3MB,4.096kB / 7.09MB
2026-03-31 04:39:03,686,54.65,131.7MB,34068.5,0.40,25.68GB / 987.3MB,4.096kB / 7.09MB
2026-03-31 04:39:15,686,54.64,131.7MB,34068.5,0.40,25.68GB / 987.3MB,4.096kB / 7.09MB
2026-03-31 04:39:27,687,54.62,131.7MB,34068.5,0.40,25.68GB / 987.3MB,4.096kB / 7.09MB
2026-03-31 04:39:38,687,54.61,131.7MB,34068.5,0.40,25.68GB / 987.3MB,4.096kB / 7.09MB
2026-03-31 04:39:50,687,54.59,131.7MB,34068.5,0.40,25.68GB / 987.3MB,4.096kB / 7.09MB
2026-03-31 04:40:02,687,54.58,131.7MB,34068.5,0.40,25.68GB / 987.3MB,4.096kB / 7.09MB
2026-03-31 04:40:14,687,54.56,131.9MB,34068.5,0.40,25.68GB / 987.3MB,4.096kB / 7.09MB
2026-03-31 04:40:25,688,54.55,131.7MB,34068.5,0.40,25.68GB / 987.3MB,4.096kB / 7.09MB
